0 0 1 0.051862 4.0 5.0
1 1 0 0.051862 5.0 4.0
2 1 20 0.22118100000000002 5.0 258.0
3 1 22 0.324282 5.0 315.0
4 2 3 0.30675099999999994 9.0 31.0
5 2 4 0.130845 9.0 32.0
6 2 5 0.046377 9.0 39.0
7 3 2 0.30675099999999994 31.0 9.0
8 4 2 0.130845 32.0 9.0
9 5 2 0.046377 39.0 9.0
10 5 10 0.021963 39.0 82.0
11 5 26 0.133092 39.0 353.0
12 6 7 0.29414999999999997 40.0 58.0
13 7 6 0.29414999999999997 58.0 40.0
14 7 12 0.195486 58.0 99.0
15 7 32 0.38478899999999994 58.0 457.0
16 8 9 0.377968 59.0 80.0
17 8 16 0.17468899999999998 59.0 219.0
18 8 47 0.7490550000000001 59.0 751.0
19 9 8 0.377968 80.0 59.0
20 10 5 0.021963 82.0 39.0
21 10 11 0.23676300000000003 82.0 83.0
22 10 25 0.116526 82.0 346.0
23 11 10 0.23676300000000003 83.0 82.0
24 11 14 0.20056200000000005 83.0 193.0
25 12 7 0.195486 99.0 58.0
26 12 13 0.33188899999999993 99.0 125.0
27 12 49 0.379226 99.0 826.0
28 13 12 0.33188899999999993 125.0 99.0
29 14 11 0.20056200000000005 193.0 83.0
30 14 19 0.058858999999999995 193.0 257.0
31 15 16 0.24998199999999998 204.0 219.0
32 16 8 0.17468899999999998 219.0 59.0
33 16 15 0.24998199999999998 219.0 204.0
34 16 24 0.053932999999999995 219.0 337.0
35 17 18 0.292664 220.0 241.0
36 18 17 0.292664 241.0 220.0
37 18 19 0.4468529999999999 241.0 257.0
38 18 42 0.316369 241.0 666.0
39 19 14 0.058858999999999995 257.0 193.0
40 19 18 0.4468529999999999 257.0 241.0
41 19 39 0.5133189999999999 257.0 560.0
42 20 1 0.22118100000000002 258.0 5.0
43 20 21 0.004359 258.0 297.0
44 20 22 0.296296 258.0 315.0
45 21 20 0.004359 297.0 258.0
46 21 26 0.6203600000000002 297.0 353.0
47 21 45 0.38138000000000005 297.0 682.0
48 22 1 0.324282 315.0 5.0
49 22 20 0.296296 315.0 258.0
50 22 41 0.288229 315.0 592.0
51 23 24 0.12495200000000001 316.0 337.0
52 24 16 0.053932999999999995 337.0 219.0
53 24 23 0.12495200000000001 337.0 316.0
54 24 47 0.31991299999999995 337.0 751.0
55 25 10 0.116526 346.0 82.0
56 25 26 0.003416 346.0 353.0
57 25 34 0.036207 346.0 470.0
58 26 5 0.133092 353.0 39.0
59 26 21 0.6203600000000002 353.0 297.0
60 26 25 0.003416 353.0 346.0
61 27 28 0.283845 355.0 365.0
62 28 27 0.283845 365.0 355.0
63 28 29 0.355175 365.0 366.0
64 28 44 0.19421300000000002 365.0 674.0
65 29 28 0.355175 366.0 365.0
66 30 31 0.30388299999999996 388.0 406.0
67 30 35 0.304771 388.0 480.0
68 30 41 0.4810090000000001 388.0 592.0
69 31 30 0.30388299999999996 406.0 388.0
70 32 7 0.38478899999999994 457.0 58.0
71 32 33 0.39197200000000004 457.0 458.0
72 32 35 0.073086 457.0 480.0
73 33 32 0.39197200000000004 458.0 457.0
74 34 25 0.036207 470.0 346.0
75 34 37 0.11959600000000001 470.0 522.0
76 34 39 0.258269 470.0 560.0
77 35 30 0.304771 480.0 388.0
78 35 32 0.073086 480.0 457.0
79 35 54 0.4444679999999999 480.0 890.0
80 36 46 0.6194679999999999 482.0 726.0
81 37 34 0.11959600000000001 522.0 470.0
82 37 38 0.010881 522.0 543.0
83 37 48 0.135518 522.0 821.0
84 38 37 0.010881 543.0 522.0
85 38 45 0.329573 543.0 682.0
86 38 53 0.203469 543.0 874.0
87 39 19 0.5133189999999999 560.0 257.0
88 39 34 0.258269 560.0 470.0
89 39 40 0.004246 560.0 591.0
90 40 39 0.004246 591.0 560.0
91 40 52 0.167811 591.0 867.0
92 40 56 0.235888 591.0 932.0
93 41 22 0.288229 592.0 315.0
94 41 30 0.4810090000000001 592.0 388.0
95 41 70 0.3869520000000001 592.0 1108.0
96 42 18 0.316369 666.0 241.0
97 42 59 0.21090699999999998 666.0 961.0
98 42 68 0.534396 666.0 1033.0
99 43 46 0.17157699999999998 667.0 726.0
100 44 28 0.19421300000000002 674.0 365.0
101 44 46 0.28086 674.0 726.0
102 44 51 0.127715 674.0 852.0
103 45 21 0.38138000000000005 682.0 297.0
104 45 38 0.329573 682.0 543.0
105 45 55 0.20763099999999998 682.0 913.0
106 46 36 0.6194679999999999 726.0 482.0
107 46 43 0.17157699999999998 726.0 667.0
108 46 44 0.28086 726.0 674.0
109 46 64 0.23078600000000002 726.0 1008.0
110 47 8 0.7490550000000001 751.0 59.0
111 47 24 0.31991299999999995 751.0 337.0
112 47 61 0.22370900000000002 751.0 978.0
113 48 37 0.135518 821.0 522.0
114 48 53 0.09719900000000001 821.0 874.0
115 48 63 0.34000899999999995 821.0 982.0
116 49 12 0.379226 826.0 99.0
117 49 50 0.083181 826.0 850.0
118 49 54 0.27154500000000004 826.0 890.0
119 50 49 0.083181 850.0 826.0
120 50 51 0.002804 850.0 852.0
121 50 58 0.11241000000000001 850.0 944.0
122 51 44 0.127715 852.0 674.0
123 51 50 0.002804 852.0 850.0
124 51 58 0.116213 852.0 944.0
125 52 40 0.167811 867.0 591.0
126 52 57 0.102966 867.0 933.0
127 52 71 0.513689 867.0 1135.0
128 53 38 0.203469 874.0 543.0
129 53 48 0.09719900000000001 874.0 821.0
130 53 55 0.072163 874.0 913.0
131 54 35 0.4444679999999999 890.0 480.0
132 54 49 0.27154500000000004 890.0 826.0
133 54 74 0.32628999999999997 890.0 1198.0
134 55 45 0.20763099999999998 913.0 682.0
135 55 53 0.072163 913.0 874.0
136 55 66 0.15464099999999997 913.0 1026.0
137 56 40 0.235888 932.0 591.0
138 56 57 0.011984 932.0 933.0
139 56 60 0.07173399999999999 932.0 964.0
140 57 52 0.102966 933.0 867.0
141 57 56 0.011984 933.0 932.0
142 57 60 0.083831 933.0 964.0
143 58 50 0.11241000000000001 944.0 850.0
144 58 51 0.116213 944.0 852.0
145 58 73 0.162437 944.0 1184.0
146 59 42 0.21090699999999998 961.0 666.0
147 59 68 0.15931999999999996 961.0 1033.0
148 59 71 0.22761199999999995 961.0 1135.0
149 60 56 0.07173399999999999 964.0 932.0
150 60 57 0.083831 964.0 933.0
151 60 63 0.04258000000000001 964.0 982.0
152 61 47 0.22370900000000002 978.0 751.0
153 61 84 0.5966520000000001 978.0 1443.0
154 61 89 0.5431279999999999 978.0 1610.0
155 62 64 0.11252299999999998 981.0 1008.0
156 63 48 0.34000899999999995 982.0 821.0
157 63 60 0.04258000000000001 982.0 964.0
158 63 81 0.354431 982.0 1408.0
159 64 46 0.23078600000000002 1008.0 726.0
160 64 62 0.11252299999999998 1008.0 981.0
161 64 69 0.053079 1008.0 1080.0
162 65 66 0.012725 1023.0 1026.0
163 66 55 0.15464099999999997 1026.0 913.0
164 66 65 0.012725 1026.0 1023.0
165 66 67 0.009283 1026.0 1032.0
166 67 66 0.009283 1032.0 1026.0
167 67 70 0.39256699999999994 1032.0 1108.0
168 67 112 0.840347 1032.0 2071.0
169 68 42 0.534396 1033.0 666.0
170 68 59 0.15931999999999996 1033.0 961.0
171 68 76 0.16645500000000002 1033.0 1274.0
172 69 64 0.053079 1080.0 1008.0
173 69 73 0.544465 1080.0 1184.0
174 69 79 0.158488 1080.0 1316.0
175 70 41 0.3869520000000001 1108.0 592.0
176 70 67 0.39256699999999994 1108.0 1032.0
177 70 72 0.102865 1108.0 1167.0
178 71 52 0.513689 1135.0 867.0
179 71 59 0.22761199999999995 1135.0 961.0
180 71 80 0.374224 1135.0 1383.0
181 72 70 0.102865 1167.0 1108.0
182 72 74 0.9990780000000001 1167.0 1198.0
183 72 87 0.452557 1167.0 1552.0
184 73 58 0.162437 1184.0 944.0
185 73 69 0.544465 1184.0 1080.0
186 73 83 0.191719 1184.0 1442.0
187 74 54 0.32628999999999997 1198.0 890.0
188 74 72 0.9990780000000001 1198.0 1167.0
189 74 75 0.005273 1198.0 1273.0
190 75 74 0.005273 1273.0 1198.0
191 75 78 0.007558 1273.0 1303.0
192 75 83 0.525503 1273.0 1442.0
193 76 68 0.16645500000000002 1274.0 1033.0
194 76 77 0.28134400000000004 1274.0 1285.0
195 76 84 0.14913800000000002 1274.0 1443.0
196 77 76 0.28134400000000004 1285.0 1274.0
197 78 75 0.007558 1303.0 1273.0
198 78 82 0.4970300000000001 1303.0 1409.0
199 78 88 0.360242 1303.0 1607.0
200 79 69 0.158488 1316.0 1080.0
201 80 71 0.374224 1383.0 1135.0
202 81 63 0.354431 1408.0 982.0
203 82 78 0.4970300000000001 1409.0 1303.0
204 82 85 0.06984099999999999 1409.0 1528.0
205 82 87 0.285244 1409.0 1552.0
206 83 73 0.191719 1442.0 1184.0
207 83 75 0.525503 1442.0 1273.0
208 83 94 0.21726700000000004 1442.0 1712.0
209 83 95 0.872785 1442.0 1800.0
